LMT_Date,LMT_Time,Y,X,,,,,,,,,
03.11.2017,04:30:10,577336.6602,6549285.036,,,,,,,,,
03.11.2017,05:00:11,577336.6394,6549286.072,,,,,,,,,
03.11.2017,05:30:31,577337.4419,6549288.661,,,,,,,,,
03.11.2017,06:00:18,577337.8771,6549288.414,,,,,,,,,
03.11.2017,06:30:10,577336.5583,6549299.518,,,,,,,,,
03.11.2017,07:00:10,577371.9881,6549392.492,,,,,,,,,
03.11.2017,07:30:13,577231.2963,6549419.635,,,,,,,,,
03.11.2017,08:00:47,577071.5457,6549384.176,,,,,,,,,
03.11.2017,08:30:17,576554.7621,6549638.406,,,,,,,,,
03.11.2017,09:00:10,576147.4313,6549873.78,,,,,,,,,
03.11.2017,09:30:10,575879.8496,6550188.571,,,,,,,,,
03.11.2017,10:00:11,575611.4734,6550232.228,,,,,,,,,
03.11.2017,10:30:30,575611.7357,6550226.473,,,,,,,,,
03.11.2017,11:00:17,575616.1067,6550243.315,,,,,,,,,
03.11.2017,11:30:11,575604.5228,6550235.467,,,,,,,,,
05.11.2017,06:00:15,575259.1129,6549262.616,,,,,,,,,
05.11.2017,06:30:07,575286.1035,6549240.159,,,,,,,,,
05.11.2017,07:00:17,575415.8013,6549332.054,,,,,,,,,
05.11.2017,07:30:15,575467.1755,6549384.401,,,,,,,,,
05.11.2017,08:00:27,575448.7201,6549602.687,,,,,,,,,
05.11.2017,08:30:15,575456.441,6549604.086,,,,,,,,,
05.11.2017,09:00:15,575438.6482,6549621.14,,,,,,,,,
05.11.2017,09:30:30,575441.7374,6549613.647,,,,,,,,,
05.11.2017,10:00:15,575453.4039,6549615.647,,,,,,,,,
05.11.2017,10:30:46,575446.9016,6549610.016,,,,,,,,,
05.11.2017,11:00:48,575451.73,6549604.206,,,,,,,,,
05.11.2017,11:30:07,575483.8221,6549619.531,,,,,,,,,
05.11.2017,12:00:07,575451.5992,6549677.223,,,,,,,,,
05.11.2017,12:30:30,575446.1697,6549928.811,,,,,,,,,
05.11.2017,13:00:29,575463.9381,6549927.544,,,,,,,,,
05.11.2017,13:30:15,575442.8842,6549935.799,,,,,,,,,
05.11.2017,14:00:13,575445.865,6549943.756,,,,,,,,,
05.11.2017,14:30:15,575454.8966,6549944.379,,,,,,,,,
05.11.2017,15:00:30,575442.2249,6549937.546,,,,,,,,,
05.11.2017,15:30:09,575442.3079,6549950.85,,,,,,,,,
05.11.2017,16:00:05,575574.0643,6550086.254,,,,,,,,,
05.11.2017,16:30:13,575621.2988,6550150.465,,,,,,,,,
05.11.2017,17:00:30,575739.84,6550219.58,,,,,,,,,
05.11.2017,17:30:19,575824.4069,6550258.459,,,,,,,,,
05.11.2017,18:00:30,575971.6298,6550360.946,,,,,,,,,
05.11.2017,18:30:12,576108.9202,6550342.014,,,,,,,,,
05.11.2017,19:00:14,576198.2165,6550254.206,,,,,,,,,
05.11.2017,19:30:16,576197.7146,6550226.866,,,,,,,,,
05.11.2017,20:00:31,576253.122,6550220.433,,,,,,,,,
05.11.2017,20:30:13,576243.3017,6550198.022,,,,,,,,,
05.11.2017,21:00:13,576243.9271,6550195.116,,,,,,,,,
05.11.2017,21:30:13,576244.3722,6550194.356,,,,,,,,,
05.11.2017,22:00:06,576249.3401,6550193.396,,,,,,,,,
05.11.2017,22:30:30,576246.0654,6550195.436,,,,,,,,,
05.11.2017,23:00:06,576283.1155,6550212.505,,,,,,,,,
05.11.2017,23:30:13,576370.7689,6550405.52,,,,,,,,,
06.11.2017,00:00:14,576442.8234,6550463.25,,,,,,,,,
06.11.2017,00:30:06,576833.7692,6550669.471,,,,,,,,,
06.11.2017,01:00:30,576953.7686,6550623.228,,,,,,,,,
06.11.2017,01:30:13,576962.5364,6550650.978,,,,,,,,,
06.11.2017,02:00:15,576964.7278,6550650.922,,,,,,,,,
06.11.2017,02:30:13,576963.8271,6550652.954,,,,,,,,,
06.11.2017,03:00:12,576964.6763,6550653.495,,,,,,,,,
06.11.2017,03:30:27,576965.0748,6550654.784,,,,,,,,,
06.11.2017,04:00:12,576971.8168,6550700.655,,,,,,,,,
06.11.2017,04:30:13,576979.3433,6550690.444,,,,,,,,,
06.11.2017,05:00:13,576953.8469,6550690.357,,,,,,,,,
06.11.2017,05:30:30,576953.4177,6550690.604,,,,,,,,,
06.11.2017,06:00:05,576970.3642,6550704.191,,,,,,,,,
06.11.2017,06:30:05,576759.2934,6550687.258,,,,,,,,,
06.11.2017,07:00:12,576517.7807,6550627.394,,,,,,,,,
06.11.2017,07:30:13,576118.1394,6550425.501,,,,,,,,,
06.11.2017,08:00:30,575755.5746,6550276.945,,,,,,,,,
06.11.2017,08:30:30,575527.8998,6550369.184,,,,,,,,,
06.11.2017,09:00:13,575130.9523,6550227.488,,,,,,,,,
06.11.2017,09:30:13,574820.3059,6550158.816,,,,,,,,,
06.11.2017,10:00:28,574723.6073,6550160.233,,,,,,,,,
06.11.2017,10:30:05,574727.2495,6550156.65,,,,,,,,,
06.11.2017,11:00:12,574725.5459,6550156.082,,,,,,,,,
06.11.2017,11:30:11,574727.7707,6550156.682,,,,,,,,,
06.11.2017,12:00:11,574724.6,6550155.774,,,,,,,,,
06.11.2017,12:30:12,574707.0183,6550147.801,,,,,,,,,
06.11.2017,13:00:30,574706.5834,6550148.048,,,,,,,,,
06.11.2017,13:30:12,574701.5239,6550148.73,,,,,,,,,
06.11.2017,14:00:11,574705.1727,6550149.525,,,,,,,,,
06.11.2017,14:30:11,574700.719,6550148.837,,,,,,,,,
06.11.2017,15:00:04,574704.3587,6550147.448,,,,,,,,,
06.11.2017,15:30:13,574701.4341,6550153.352,,,,,,,,,
06.11.2017,16:00:30,574717.7089,6550171.917,,,,,,,,,
06.11.2017,16:30:15,574704.8851,6550097.623,,,,,,,,,
06.11.2017,17:00:44,574630.1691,6550051.585,,,,,,,,,
06.11.2017,17:30:11,574577.7966,6550086.99,,,,,,,,,
06.11.2017,18:00:12,574556.3671,6550085.783,,,,,,,,,
06.11.2017,18:30:04,574552.6427,6550088.585,,,,,,,,,
06.11.2017,19:00:11,574552.3565,6550083.822,,,,,,,,,
06.11.2017,19:30:30,574552.5497,6550091.012,,,,,,,,,
06.11.2017,20:00:19,574553.4469,6550091.174,,,,,,,,,
06.11.2017,20:30:11,574553.9705,6550089.012,,,,,,,,,
06.11.2017,21:00:14,574553.4568,6550090.662,,,,,,,,,
06.11.2017,21:30:19,574552.0718,6550091.114,,,,,,,,,
06.11.2017,22:00:04,574555.188,6550080.345,,,,,,,,,
06.11.2017,22:30:29,574552.1548,6550089.2,,,,,,,,,
06.11.2017,23:00:11,574543.6794,6550089.782,,,,,,,,,
06.11.2017,23:30:09,574556.8935,6550014.567,,,,,,,,,
07.11.2017,00:00:04,574549.0777,6550010.694,,,,,,,,,
07.11.2017,00:30:04,574550.2478,6550013.937,,,,,,,,,
07.11.2017,01:00:30,574555.8727,6550003.629,,,,,,,,,
07.11.2017,01:30:19,574555.8429,6550005.166,,,,,,,,,
07.11.2017,02:00:11,574557.3666,6550000.226,,,,,,,,,
07.11.2017,02:30:10,574557.4264,6549997.141,,,,,,,,,
07.11.2017,03:00:11,574564.8752,6550003.079,,,,,,,,,
07.11.2017,03:30:17,574612.6189,6549907.187,,,,,,,,,
07.11.2017,04:00:30,574633.8886,6549742.932,,,,,,,,,
07.11.2017,04:30:19,574595.0878,6549692.244,,,,,,,,,
07.11.2017,05:00:10,574552.3496,6549679.238,,,,,,,,,
07.11.2017,05:30:13,574518.3957,6549697.386,,,,,,,,,
07.11.2017,06:00:30,574522.5072,6549687.06,,,,,,,,,
07.11.2017,06:30:19,574525.7149,6549683.713,,,,,,,,,
07.11.2017,07:00:11,574518.8978,6549684.205,,,,,,,,,
07.11.2017,07:30:10,574540.5685,6549657.106,,,,,,,,,
07.11.2017,08:00:30,574408.251,6549643.847,,,,,,,,,
07.11.2017,08:30:19,574384.3574,6549614.83,,,,,,,,,
07.11.2017,09:00:11,574361.3182,6549621.693,,,,,,,,,
07.11.2017,09:30:54,574295.3987,6549564.055,,,,,,,,,
07.11.2017,10:00:22,574256.8502,6549609.581,,,,,,,,,
07.11.2017,10:30:50,574267.8383,6549614.361,,,,,,,,,
07.11.2017,11:00:10,574265.4181,6549611.985,,,,,,,,,
07.11.2017,11:30:09,574264.9895,6549609.526,,,,,,,,,
07.11.2017,12:00:12,574274.6351,6549596.22,,,,,,,,,
07.11.2017,12:30:19,574268.8172,6549618.023,,,,,,,,,
07.11.2017,13:00:21,574259.6693,6549615.952,,,,,,,,,
07.11.2017,13:30:17,574263.479,6549618.844,,,,,,,,,
07.11.2017,14:00:12,574233.5508,6549563.975,,,,,,,,,
07.11.2017,14:30:29,574191.4162,6549452.062,,,,,,,,,
07.11.2017,15:00:15,574140.8643,6549391.949,,,,,,,,,
07.11.2017,15:30:23,574051.2569,6549369.667,,,,,,,,,
07.11.2017,16:00:17,574027.4818,6549252.917,,,,,,,,,
07.11.2017,16:30:20,574027.4007,6549010.382,,,,,,,,,
07.11.2017,17:00:19,574188.7464,6548784.037,,,,,,,,,
07.11.2017,17:30:10,574604.1246,6548583.44,,,,,,,,,
07.11.2017,18:00:16,574830.2001,6548573.682,,,,,,,,,
07.11.2017,18:30:21,575174.219,6548527.023,,,,,,,,,
07.11.2017,19:00:10,575538.7265,6548625.946,,,,,,,,,
07.11.2017,19:30:19,575671.3146,6548742.004,,,,,,,,,
07.11.2017,20:00:30,575680.2521,6548716.064,,,,,,,,,
07.11.2017,20:30:20,575666.7072,6548736.51,,,,,,,,,
07.11.2017,21:00:19,575670.0741,6548742.369,,,,,,,,,
07.11.2017,21:30:12,575680.3562,6548734.973,,,,,,,,,
07.11.2017,22:00:52,575681.8099,6548728.729,,,,,,,,,
07.11.2017,22:30:21,575673.0552,6548728.468,,,,,,,,,
07.11.2017,23:00:17,575685.7045,6548705.142,,,,,,,,,
07.11.2017,23:30:10,575673.4812,6548724.309,,,,,,,,,
08.11.2017,00:00:08,575800.4582,6548704.973,,,,,,,,,
08.11.2017,00:30:45,575820.683,6548699.578,,,,,,,,,
08.11.2017,01:00:37,576199.4318,6548280.995,,,,,,,,,
08.11.2017,01:30:16,576334.1114,6548283.22,,,,,,,,,
08.11.2017,02:00:10,576521.9934,6548168.33,,,,,,,,,
08.11.2017,02:30:08,576521.5049,6548168.945,,,,,,,,,
08.11.2017,03:00:01,576524.176,6548168.786,,,,,,,,,
08.11.2017,03:30:28,576537.272,6548156.234,,,,,,,,,
08.11.2017,04:00:17,576540.2507,6548135.715,,,,,,,,,
08.11.2017,04:30:09,576543.8522,6548136.377,,,,,,,,,
08.11.2017,05:00:12,576531.7581,6548134.61,,,,,,,,,
08.11.2017,05:30:50,576538.6801,6548095.553,,,,,,,,,
08.11.2017,06:00:08,576509.7604,6548090.465,,,,,,,,,
08.11.2017,06:30:09,576507.9186,6548092.2,,,,,,,,,
08.11.2017,07:00:11,576513.8337,6548100.874,,,,,,,,,
08.11.2017,07:30:09,576491.4205,6548044.421,,,,,,,,,
08.11.2017,08:00:29,576415.2625,6547802.422,,,,,,,,,
08.11.2017,08:30:17,576371.9167,6547809.973,,,,,,,,,
08.11.2017,09:00:07,576372.9039,6547808.221,,,,,,,,,
08.11.2017,09:30:09,576315.9932,6547790.046,,,,,,,,,
08.11.2017,10:00:29,576318.5465,6547790.631,,,,,,,,,
08.11.2017,10:30:17,576318.9,6547794.504,,,,,,,,,
08.11.2017,11:00:13,576319.2887,6547796.317,,,,,,,,,
08.11.2017,11:30:16,576318.0477,6547791.769,,,,,,,,,
08.11.2017,12:00:19,576311.5966,6547795.607,,,,,,,,,
08.11.2017,12:30:16,576317.3097,6547800.333,,,,,,,,,
08.11.2017,13:00:08,576316.063,6547795.785,,,,,,,,,
08.11.2017,13:30:08,576316.4574,6547797.598,,,,,,,,,
08.11.2017,14:00:09,576307.0579,6547834.657,,,,,,,,,
08.11.2017,14:30:09,576325.5724,6547864.838,,,,,,,,,
08.11.2017,15:00:30,576313.0706,6547864.49,,,,,,,,,
08.11.2017,15:30:15,576313.2136,6547862.197,,,,,,,,,
08.11.2017,16:00:09,576310.9445,6547861.462,,,,,,,,,
08.11.2017,16:30:08,576317.7112,6547882.207,,,,,,,,,
08.11.2017,17:00:58,576399.8544,6547878.2,,,,,,,,,
08.11.2017,17:30:26,576556.9288,6548087.036,,,,,,,,,
08.11.2017,18:00:07,576496.93,6548099.469,,,,,,,,,
08.11.2017,18:30:08,576474.6921,6548095.662,,,,,,,,,
08.11.2017,19:00:16,576477.8256,6548095.914,,,,,,,,,
08.11.2017,19:30:30,576476.9586,6548094.214,,,,,,,,,
08.11.2017,20:00:15,576476.928,6548095.751,,,,,,,,,
08.11.2017,20:30:15,576476.4394,6548096.376,,,,,,,,,
08.11.2017,21:00:15,576477.3471,6548096.027,,,,,,,,,
08.11.2017,21:30:15,576486.2974,6548119.423,,,,,,,,,
08.11.2017,22:00:22,576510.8388,6548110.385,,,,,,,,,
08.11.2017,22:30:15,576541.1577,6548078.879,,,,,,,,,
08.11.2017,23:00:08,576486.0058,6547932.644,,,,,,,,,
08.11.2017,23:30:16,576504.2879,6547908.34,,,,,,,,,
09.11.2017,00:00:09,576441.0717,6547822.666,,,,,,,,,
09.11.2017,00:30:26,576436.9363,6547831.82,,,,,,,,,
09.11.2017,01:00:08,576438.9005,6547828.84,,,,,,,,,
09.11.2017,01:30:15,576438.0972,6547826.239,,,,,,,,,
09.11.2017,02:00:15,576440.3583,6547824.78,,,,,,,,,
09.11.2017,02:30:15,576437.3595,6547846.334,,,,,,,,,
09.11.2017,03:00:23,576426.039,6547813.087,,,,,,,,,
09.11.2017,03:30:08,576427.6927,6547827.759,,,,,,,,,
09.11.2017,04:00:19,576427.4843,6547812.257,,,,,,,,,
09.11.2017,04:30:14,576422.1348,6547810.892,,,,,,,,,
09.11.2017,05:00:15,576423.3427,6547814.793,,,,,,,,,
09.11.2017,05:30:16,576422.3475,6547814.339,,,,,,,,,
09.11.2017,06:00:30,576463.8824,6547747.782,,,,,,,,,
09.11.2017,06:30:07,576517.835,6547697.727,,,,,,,,,
09.11.2017,07:00:15,576521.8968,6547680.171,,,,,,,,,
09.11.2017,07:30:15,576491.7209,6547640.843,,,,,,,,,
09.11.2017,08:00:30,576462.305,6547556.309,,,,,,,,,
09.11.2017,08:30:14,576457.0816,6547563.024,,,,,,,,,
09.11.2017,09:00:07,576458.0179,6547563.844,,,,,,,,,
09.11.2017,09:30:14,576459.9335,6547560.718,,,,,,,,,
09.11.2017,10:00:30,576459.9109,6547559.548,,,,,,,,,
09.11.2017,10:30:14,576392.357,6547592.566,,,,,,,,,
09.11.2017,11:00:14,576389.1494,6547593.717,,,,,,,,,
09.11.2017,11:30:14,576391.5411,6547593.196,,,,,,,,,
09.11.2017,12:00:14,576390.8751,6547588.303,,,,,,,,,
09.11.2017,12:30:18,576391.6251,6547591.281,,,,,,,,,
09.11.2017,13:00:33,576391.2182,6547587.786,,,,,,,,,
09.11.2017,13:30:14,576391.5127,6547592.026,,,,,,,,,
09.11.2017,14:00:14,576391.7069,6547587.161,,,,,,,,,
09.11.2017,14:30:14,576391.0141,6547593.152,,,,,,,,,
09.11.2017,15:00:14,576383.1516,6547589.152,,,,,,,,,
09.11.2017,15:30:11,576381.5113,6547535.63,,,,,,,,,
09.11.2017,16:00:22,576424.2506,6547520.636,,,,,,,,,
09.11.2017,16:30:13,576424.0872,6547523.953,,,,,,,,,
09.11.2017,17:00:13,576424.8679,6547525.383,,,,,,,,,
09.11.2017,17:30:06,576600.8939,6547837.588,,,,,,,,,
09.11.2017,18:00:19,576588.7274,6548074.032,,,,,,,,,
09.11.2017,18:30:13,576561.929,6548072.485,,,,,,,,,
09.11.2017,19:00:18,576561.4301,6548073.623,,,,,,,,,
09.11.2017,19:30:15,576559.7828,6548070.481,,,,,,,,,
09.11.2017,20:00:30,576560.5223,6548073.972,,,,,,,,,
09.11.2017,20:30:12,576561.2869,6548075.915,,,,,,,,,
09.11.2017,21:00:12,576512.3622,6548091.197,,,,,,,,,
09.11.2017,21:30:13,576502.1887,6548124.129,,,,,,,,,
09.11.2017,22:00:14,576495.4011,6548113.744,,,,,,,,,
09.11.2017,22:30:28,576527.1861,6548125.339,,,,,,,,,
09.11.2017,23:00:05,576529.3708,6548128.001,,,,,,,,,
09.11.2017,23:30:13,576528.4268,6548129.887,,,,,,,,,
10.11.2017,00:00:13,576527.9383,6548130.501,,,,,,,,,
10.11.2017,00:30:19,576526.951,6548132.253,,,,,,,,,
10.11.2017,01:00:12,576526.1988,6548127.091,,,,,,,,,
10.11.2017,01:30:13,576531.1921,6548127.302,,,,,,,,,
10.11.2017,02:00:12,576534.3847,6548127.176,,,,,,,,,
10.11.2017,02:30:13,576507.8224,6548108.866,,,,,,,,,
10.11.2017,03:00:19,576472.2879,6547947.59,,,,,,,,,
10.11.2017,03:30:13,576526.4649,6547876.895,,,,,,,,,
10.11.2017,04:00:12,576571.036,6547825.061,,,,,,,,,
10.11.2017,04:30:14,576428.7909,6547839.491,,,,,,,,,
10.11.2017,05:00:16,576426.1089,6547833.544,,,,,,,,,
10.11.2017,05:30:13,576427.0551,6547845.417,,,,,,,,,
10.11.2017,06:00:13,576085.8073,6547431.305,,,,,,,,,
10.11.2017,06:30:30,575719.237,6547160.204,,,,,,,,,
10.11.2017,07:00:17,575886.2135,6546984.932,,,,,,,,,
10.11.2017,07:30:36,575941.4451,6546980.127,,,,,,,,,
10.11.2017,08:00:33,576038.4085,6547008.068,,,,,,,,,
10.11.2017,08:30:12,576245.9567,6547209.888,,,,,,,,,
10.11.2017,09:00:12,576246.7876,6547222.985,,,,,,,,,
10.11.2017,09:30:05,576249.4561,6547225.021,,,,,,,,,
10.11.2017,10:00:12,576250.026,6547220.297,,,,,,,,,
10.11.2017,10:30:30,576249.0386,6547222.049,,,,,,,,,
10.11.2017,11:00:12,576245.729,6547228.334,,,,,,,,,
10.11.2017,11:30:04,576243.5617,6547227.366,,,,,,,,,
10.11.2017,12:00:11,576243.9074,6547229.033,,,,,,,,,
10.11.2017,12:30:05,576206.0151,6547249.239,,,,,,,,,
10.11.2017,13:00:30,576205.5469,6547248.829,,,,,,,,,
10.11.2017,13:30:12,576205.4935,6547249.207,,,,,,,,,
10.11.2017,14:00:15,576206.4447,6547248.992,,,,,,,,,
10.11.2017,14:30:20,576205.4935,6547249.207,,,,,,,,,
10.11.2017,15:00:12,576205.4834,6547249.719,,,,,,,,,
10.11.2017,15:30:30,576207.2948,6547249.532,,,,,,,,,
10.11.2017,16:00:12,576172.4216,6547282.778,,,,,,,,,
10.11.2017,16:30:04,576180.244,6547288.849,,,,,,,,,
10.11.2017,17:00:13,576238.7849,6547280.471,,,,,,,,,
10.11.2017,17:30:30,576286.5886,6547259.37,,,,,,,,,
10.11.2017,18:00:12,576743.6704,6547161.58,,,,,,,,,
10.11.2017,18:30:30,576910.236,6547089.691,,,,,,,,,
10.11.2017,19:00:05,576933.1925,6547085.96,,,,,,,,,
10.11.2017,19:30:05,576950.2335,6547073.544,,,,,,,,,
10.11.2017,20:00:12,576946.3166,6547069.667,,,,,,,,,
10.11.2017,20:30:30,576943.0724,6547048.79,,,,,,,,,
10.11.2017,21:00:12,576939.7715,6547042.518,,,,,,,,,
10.11.2017,21:30:04,576847.2243,6546844.626,,,,,,,,,
10.11.2017,22:00:14,576848.087,6546841.947,,,,,,,,,
10.11.2017,22:30:30,576850.5661,6546836.794,,,,,,,,,
10.11.2017,23:00:12,576939.4917,6546945.137,,,,,,,,,
10.11.2017,23:30:11,576961.2212,6547054.746,,,,,,,,,
11.11.2017,00:00:18,576950.2411,6547063.695,,,,,,,,,
11.11.2017,00:30:30,576986.8078,6547076.482,,,,,,,,,
11.11.2017,01:00:19,576941.3056,6546989.906,,,,,,,,,
11.11.2017,01:30:11,576848.4377,6546831.57,,,,,,,,,
11.11.2017,02:00:11,576853.9795,6546830.266,,,,,,,,,
11.11.2017,02:30:15,576852.1248,6546830.307,,,,,,,,,
11.11.2017,03:00:38,576852.4105,6546837.265,,,,,,,,,
11.11.2017,03:30:10,576852.5645,6546829.558,,,,,,,,,
11.11.2017,04:00:11,576850.7299,6546833.477,,,,,,,,,
11.11.2017,04:30:11,576964.0905,6547004.255,,,,,,,,,
11.11.2017,05:00:10,576969.8248,6547100.051,,,,,,,,,
11.11.2017,05:30:12,576959.7385,6547116.829,,,,,,,,,
11.11.2017,06:00:11,576991.9122,6547153.816,,,,,,,,,
11.11.2017,06:30:12,576828.5868,6547175.853,,,,,,,,,
11.11.2017,07:00:12,576711.9783,6547285.141,,,,,,,,,
11.11.2017,07:30:30,576566.8452,6547268.323,,,,,,,,,
11.11.2017,08:00:17,576530.662,6547300.626,,,,,,,,,
11.11.2017,08:30:11,576519.6083,6547298.936,,,,,,,,,
11.11.2017,09:00:15,576518.2118,6547299.9,,,,,,,,,
11.11.2017,09:30:19,576522.7528,6547298.664,,,,,,,,,
11.11.2017,10:00:29,576521.6076,6547303.733,,,,,,,,,
11.11.2017,10:30:10,576519.4403,6547302.765,,,,,,,,,
11.11.2017,11:00:10,576519.8493,6547303.553,,,,,,,,,
11.11.2017,11:30:10,576521.3357,6547300.664,,,,,,,,,
11.11.2017,12:00:11,576514.771,6547305.257,,,,,,,,,
11.11.2017,12:30:11,576514.6563,6547308.72,,,,,,,,,
11.11.2017,13:00:30,576430.7236,6547340.364,,,,,,,,,
11.11.2017,13:30:18,576434.9047,6547371.398,,,,,,,,,
11.11.2017,14:00:10,576435.4034,6547370.271,,,,,,,,,
11.11.2017,14:30:03,576436.1231,6547374.776,,,,,,,,,
11.11.2017,15:00:10,576438.4639,6547371.914,,,,,,,,,
11.11.2017,15:30:10,576436.2785,6547369.264,,,,,,,,,
11.11.2017,16:00:30,576435.0192,6547367.946,,,,,,,,,
11.11.2017,16:30:18,576445.0386,6547421.111,,,,,,,,,
11.11.2017,17:00:10,576578.9168,6548060.445,,,,,,,,,
11.11.2017,17:30:10,576547.1411,6548119.586,,,,,,,,,
11.11.2017,18:00:11,576523.4085,6548131.224,,,,,,,,,
11.11.2017,18:30:10,576495.587,6548100.066,,,,,,,,,
11.11.2017,19:00:30,576495.9223,6548102.245,,,,,,,,,
11.11.2017,19:30:10,576494.0216,6548104.346,,,,,,,,,
11.11.2017,20:00:10,576495.4441,6548102.347,,,,,,,,,
11.11.2017,20:30:10,576516.4962,6548124.803,,,,,,,,,
11.11.2017,21:00:02,576507.9115,6548128.331,,,,,,,,,
11.11.2017,21:30:30,576812.9527,6548272.128,,,,,,,,,
11.11.2017,22:00:48,576862.1307,6548215.978,,,,,,,,,
11.11.2017,22:30:02,577013.7812,6548358.512,,,,,,,,,
11.11.2017,23:00:10,577090.3958,6548959.375,,,,,,,,,
11.11.2017,23:30:09,577069.9219,6549156.936,,,,,,,,,
12.11.2017,00:00:21,577139.8904,6549354.261,,,,,,,,,
12.11.2017,00:30:11,577254.9363,6549235.017,,,,,,,,,
12.11.2017,01:00:09,577308.7233,6549280.909,,,,,,,,,
12.11.2017,01:30:10,577310.9304,6549279.828,,,,,,,,,
12.11.2017,02:00:12,577331.4129,6549316.36,,,,,,,,,
12.11.2017,02:30:11,577338.3276,6549322.772,,,,,,,,,
12.11.2017,03:00:30,577335.2693,6549321.117,,,,,,,,,
12.11.2017,03:30:17,577336.1665,6549321.28,,,,,,,,,
12.11.2017,04:00:13,577337.0798,6549320.931,,,,,,,,,
12.11.2017,04:30:17,577334.1767,6549304.428,,,,,,,,,
12.11.2017,05:00:30,577460.8783,6549279.826,,,,,,,,,
12.11.2017,05:30:16,577452.6099,6549331.523,,,,,,,,,
12.11.2017,06:00:02,577448.8648,6549323.815,,,,,,,,,
12.11.2017,06:30:30,577447.9515,6549324.165,,,,,,,,,
12.11.2017,07:00:17,577448.366,6549324.942,,,,,,,,,
12.11.2017,07:30:02,577447.9412,6549324.677,,,,,,,,,
12.11.2017,08:00:09,577456.4604,6549336.28,,,,,,,,,
12.11.2017,08:30:10,577457.6468,6549400.4,,,,,,,,,
12.11.2017,09:00:37,577899.5908,6549177.54,,,,,,,,,
12.11.2017,09:30:50,578135.66,6548937.506,,,,,,,,,
12.11.2017,10:00:26,578136.6779,6548886.555,,,,,,,,,
12.11.2017,10:30:09,578142.9725,6548900.308,,,,,,,,,
12.11.2017,11:00:09,578134.2193,6548890.672,,,,,,,,,
12.11.2017,11:30:28,578136.2341,6548880.161,,,,,,,,,
12.11.2017,12:00:16,578135.4656,6548890.318,,,,,,,,,
12.11.2017,12:30:09,578135.3234,6548885.457,,,,,,,,,
12.11.2017,13:00:09,578125.1394,6548883.279,,,,,,,,,
12.11.2017,13:30:08,578129.1438,6548885.243,,,,,,,,,
12.11.2017,14:00:09,578165.9709,6548880.231,,,,,,,,,
12.11.2017,14:31:19,578166.3479,6548778.406,,,,,,,,,
12.11.2017,15:00:16,578344.3964,6548662.993,,,,,,,,,
12.11.2017,15:30:10,578344.7231,6548651.457,,,,,,,,,
12.11.2017,16:00:15,578384.4157,6548664.454,,,,,,,,,
12.11.2017,16:30:48,578349.6615,6548670.665,,,,,,,,,
12.11.2017,17:00:09,578273.6362,6548893.952,,,,,,,,,
12.11.2017,17:30:30,578157.04,6548974.195,,,,,,,,,
12.11.2017,18:00:16,577553.8218,6549005.369,,,,,,,,,
12.11.2017,18:30:12,577301.4756,6549281.643,,,,,,,,,
12.11.2017,19:00:48,577431.4992,6549345.058,,,,,,,,,
12.11.2017,19:30:08,577456.262,6549329.613,,,,,,,,,
12.11.2017,20:00:08,577456.1984,6549330.492,,,,,,,,,
12.11.2017,20:30:03,577456.2517,6549330.125,,,,,,,,,
12.11.2017,21:00:07,577455.8989,6549361.882,,,,,,,,,
12.11.2017,21:30:27,577449.5852,6549375.482,,,,,,,,,
12.11.2017,22:00:25,577434.6992,6549377.845,,,,,,,,,
12.11.2017,22:30:00,577436.0849,6549377.393,,,,,,,,,
12.11.2017,23:00:12,577435.6085,6549379.69,,,,,,,,,
12.11.2017,23:30:20,577435.6188,6549379.178,,,,,,,,,
13.11.2017,00:00:29,577419.0066,6549365.574,,,,,,,,,
13.11.2017,00:30:16,577376.0727,6549295.522,,,,,,,,,
13.11.2017,01:00:30,577335.1839,6549266.032,,,,,,,,,
13.11.2017,01:30:16,577255.2096,6549261.673,,,,,,,,,
13.11.2017,02:00:08,577145.1933,6549341.243,,,,,,,,,
13.11.2017,02:30:08,577111.8487,6549393.139,,,,,,,,,
13.11.2017,03:00:28,577090.3738,6549406.034,,,,,,,,,
13.11.2017,03:30:16,577088.1284,6549406.457,,,,,,,,,
13.11.2017,04:00:08,577086.9727,6549412.038,,,,,,,,,
13.11.2017,04:30:07,577087.5764,6549407.961,,,,,,,,,
13.11.2017,05:00:30,577089.1281,6549413.529,,,,,,,,,
13.11.2017,05:30:09,577089.177,6549413.664,,,,,,,,,
13.11.2017,06:00:30,577094.1075,6549412.058,,,,,,,,,
13.11.2017,06:30:15,577023.4236,6549449.726,,,,,,,,,
13.11.2017,07:00:16,576830.0583,6549344.672,,,,,,,,,
13.11.2017,07:30:00,576769.6633,6549333.906,,,,,,,,,
13.11.2017,08:00:18,576633.1445,6549333.412,,,,,,,,,
13.11.2017,08:30:28,576297.9764,6549474.438,,,,,,,,,
13.11.2017,09:00:34,575964.9765,6549670.741,,,,,,,,,
13.11.2017,09:30:24,575646.0971,6549730.568,,,,,,,,,
13.11.2017,10:00:29,575408.4136,6549600.872,,,,,,,,,
13.11.2017,10:30:15,575241.3087,6549739.583,,,,,,,,,
13.11.2017,11:00:15,574744.4019,6550072.243,,,,,,,,,
13.11.2017,11:30:15,574704.6434,6550105.05,,,,,,,,,
13.11.2017,12:00:15,574709.4668,6550097.044,,,,,,,,,
